iso_code,continent,location,date,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million
NIC,North America,Nicaragua,19/12/2020,5938,163,896.362,24.605
NIC,North America,Nicaragua,20/12/2020,5938,163,896.362,24.605
NIC,North America,Nicaragua,21/12/2020,5938,163,896.362,24.605
NIC,North America,Nicaragua,22/12/2020,5938,163,896.362,24.605
NIC,North America,Nicaragua,23/12/2020,5991,164,904.363,24.756
NIC,North America,Nicaragua,24/12/2020,5991,164,904.363,24.756
NIC,North America,Nicaragua,25/12/2020,5991,164,904.363,24.756
NIC,North America,Nicaragua,26/12/2020,5991,164,904.363,24.756
NIC,North America,Nicaragua,27/12/2020,5991,164,904.363,24.756
NIC,North America,Nicaragua,28/12/2020,5991,164,904.363,24.756
NIC,North America,Nicaragua,29/12/2020,6046,165,912.665,24.907
NIC,North America,Nicaragua,30/12/2020,6046,165,912.665,24.907
NIC,North America,Nicaragua,31/12/2020,6046,165,912.665,24.907
NIC,North America,Nicaragua,1/01/2021,6046,165,912.665,24.907
NIC,North America,Nicaragua,2/01/2021,6046,165,912.665,24.907
NIC,North America,Nicaragua,3/01/2021,6046,165,912.665,24.907
NIC,North America,Nicaragua,4/01/2021,6046,165,912.665,24.907
NIC,North America,Nicaragua,5/01/2021,6097,166,920.364,25.058
NIC,North America,Nicaragua,6/01/2021,6097,166,920.364,25.058
NIC,North America,Nicaragua,7/01/2021,6097,166,920.364,25.058
NIC,North America,Nicaragua,8/01/2021,6097,166,920.364,25.058
NIC,North America,Nicaragua,9/01/2021,6097,166,920.364,25.058
NIC,North America,Nicaragua,10/01/2021,6097,166,920.364,25.058
NIC,North America,Nicaragua,11/01/2021,6097,166,920.364,25.058
NIC,North America,Nicaragua,12/01/2021,6152,167,928.666,25.209
NIC,North America,Nicaragua,13/01/2021,6152,167,928.666,25.209
NER,Africa,Niger,20/03/2020,1,,0.041,
NER,Africa,Niger,21/03/2020,1,,0.041,
NER,Africa,Niger,22/03/2020,2,,0.083,
NER,Africa,Niger,23/03/2020,3,,0.124,
NER,Africa,Niger,24/03/2020,3,,0.124,
NER,Africa,Niger,25/03/2020,7,1,0.289,0.041
NER,Africa,Niger,26/03/2020,10,1,0.413,0.041
NER,Africa,Niger,27/03/2020,10,1,0.413,0.041
NER,Africa,Niger,28/03/2020,10,1,0.413,0.041
NER,Africa,Niger,29/03/2020,18,1,0.744,0.041
NER,Africa,Niger,30/03/2020,27,3,1.115,0.124
NER,Africa,Niger,31/03/2020,27,3,1.115,0.124
NER,Africa,Niger,1/04/2020,74,5,3.057,0.207
NER,Africa,Niger,2/04/2020,98,5,4.048,0.207
NER,Africa,Niger,3/04/2020,120,5,4.957,0.207
NER,Africa,Niger,4/04/2020,144,8,5.949,0.33
NER,Africa,Niger,5/04/2020,184,10,7.601,0.413
NER,Africa,Niger,6/04/2020,253,10,10.452,0.413
NER,Africa,Niger,7/04/2020,278,11,11.484,0.454
NER,Africa,Niger,8/04/2020,342,11,14.128,0.454
NER,Africa,Niger,9/04/2020,410,11,16.938,0.454
NER,Africa,Niger,10/04/2020,438,11,18.094,0.454
NER,Africa,Niger,11/04/2020,491,11,20.284,0.454
NER,Africa,Niger,12/04/2020,529,12,21.854,0.496
NER,Africa,Niger,13/04/2020,529,12,21.854,0.496
NER,Africa,Niger,14/04/2020,570,14,23.547,0.578
NER,Africa,Niger,15/04/2020,584,14,24.126,0.578
NER,Africa,Niger,16/04/2020,584,14,24.126,0.578
NER,Africa,Niger,17/04/2020,627,18,25.902,0.744
NER,Africa,Niger,18/04/2020,639,19,26.398,0.785
NER,Africa,Niger,19/04/2020,648,20,26.77,0.826
NER,Africa,Niger,20/04/2020,648,20,26.77,0.826
NER,Africa,Niger,21/04/2020,657,20,27.141,0.826
NER,Africa,Niger,22/04/2020,662,22,27.348,0.909
NER,Africa,Niger,23/04/2020,671,24,27.72,0.991
NER,Africa,Niger,24/04/2020,681,24,28.133,0.991
NER,Africa,Niger,25/04/2020,684,27,28.257,1.115
NER,Africa,Niger,26/04/2020,696,29,28.752,1.198
NER,Africa,Niger,27/04/2020,701,29,28.959,1.198
NER,Africa,Niger,28/04/2020,709,31,29.289,1.281
NER,Africa,Niger,29/04/2020,713,32,29.455,1.322
NER,Africa,Niger,30/04/2020,719,32,29.703,1.322
NER,Africa,Niger,1/05/2020,728,33,30.074,1.363
NER,Africa,Niger,2/05/2020,736,35,30.405,1.446
NER,Africa,Niger,3/05/2020,750,36,30.983,1.487
NER,Africa,Niger,4/05/2020,755,37,31.19,1.529
NER,Africa,Niger,5/05/2020,763,38,31.52,1.57
NER,Africa,Niger,6/05/2020,770,38,31.809,1.57
NER,Africa,Niger,7/05/2020,781,42,32.264,1.735
NER,Africa,Niger,8/05/2020,795,44,32.842,1.818
NER,Africa,Niger,9/05/2020,815,45,33.668,1.859
NER,Africa,Niger,10/05/2020,821,46,33.916,1.9
NER,Africa,Niger,11/05/2020,832,46,34.371,1.9
NER,Africa,Niger,12/05/2020,854,47,35.28,1.942
NER,Africa,Niger,13/05/2020,860,49,35.527,2.024
NER,Africa,Niger,14/05/2020,876,50,36.188,2.066
NER,Africa,Niger,15/05/2020,885,51,36.56,2.107
NER,Africa,Niger,16/05/2020,889,51,36.725,2.107
NER,Africa,Niger,17/05/2020,904,54,37.345,2.231
NER,Africa,Niger,18/05/2020,909,55,37.552,2.272
NER,Africa,Niger,19/05/2020,914,55,37.758,2.272
NER,Africa,Niger,20/05/2020,920,58,38.006,2.396
NER,Africa,Niger,21/05/2020,924,60,38.171,2.479
NER,Africa,Niger,22/05/2020,937,60,38.708,2.479
NER,Africa,Niger,23/05/2020,943,61,38.956,2.52
NER,Africa,Niger,24/05/2020,945,61,39.039,2.52
NER,Africa,Niger,25/05/2020,951,62,39.287,2.561
NER,Africa,Niger,26/05/2020,952,63,39.328,2.603
NER,Africa,Niger,27/05/2020,952,63,39.328,2.603
NER,Africa,Niger,28/05/2020,955,64,39.452,2.644
NER,Africa,Niger,29/05/2020,955,64,39.452,2.644
NER,Africa,Niger,30/05/2020,956,64,39.493,2.644
NER,Africa,Niger,31/05/2020,958,64,39.576,2.644
NER,Africa,Niger,1/06/2020,958,65,39.576,2.685
NER,Africa,Niger,2/06/2020,960,65,39.659,2.685
NER,Africa,Niger,3/06/2020,961,65,39.7,2.685
NER,Africa,Niger,4/06/2020,963,65,39.782,2.685
NER,Africa,Niger,5/06/2020,966,65,39.906,2.685
NER,Africa,Niger,6/06/2020,970,65,40.072,2.685
NER,Africa,Niger,7/06/2020,973,65,40.196,2.685
NER,Africa,Niger,8/06/2020,973,65,40.196,2.685
NER,Africa,Niger,9/06/2020,974,65,40.237,2.685
NER,Africa,Niger,10/06/2020,974,65,40.237,2.685
NER,Africa,Niger,11/06/2020,974,65,40.237,2.685
NER,Africa,Niger,12/06/2020,978,65,40.402,2.685
NER,Africa,Niger,13/06/2020,980,66,40.485,2.727
NER,Africa,Niger,14/06/2020,980,66,40.485,2.727
NER,Africa,Niger,15/06/2020,980,66,40.485,2.727
NER,Africa,Niger,16/06/2020,1016,66,41.972,2.727
NER,Africa,Niger,17/06/2020,1020,67,42.137,2.768
NER,Africa,Niger,18/06/2020,1020,67,42.137,2.768
NER,Africa,Niger,19/06/2020,1020,67,42.137,2.768
NER,Africa,Niger,20/06/2020,1035,67,42.757,2.768
NER,Africa,Niger,21/06/2020,1036,67,42.798,2.768
NER,Africa,Niger,22/06/2020,1046,67,43.211,2.768
NER,Africa,Niger,23/06/2020,1051,67,43.418,2.768
NER,Africa,Niger,24/06/2020,1051,67,43.418,2.768
NER,Africa,Niger,25/06/2020,1056,67,43.624,2.768
NER,Africa,Niger,26/06/2020,1059,67,43.748,2.768
NER,Africa,Niger,27/06/2020,1062,67,43.872,2.768
NER,Africa,Niger,28/06/2020,1074,67,44.368,2.768
NER,Africa,Niger,29/06/2020,1075,67,44.409,2.768
NER,Africa,Niger,30/06/2020,1075,67,44.409,2.768
NER,Africa,Niger,1/07/2020,1075,67,44.409,2.768
NER,Africa,Niger,2/07/2020,1081,68,44.657,2.809
NER,Africa,Niger,3/07/2020,1082,68,44.698,2.809
NER,Africa,Niger,4/07/2020,1082,68,44.698,2.809
NER,Africa,Niger,5/07/2020,1088,68,44.946,2.809
NER,Africa,Niger,6/07/2020,1093,68,45.153,2.809
NER,Africa,Niger,7/07/2020,1094,68,45.194,2.809
NER,Africa,Niger,8/07/2020,1097,68,45.318,2.809
NER,Africa,Niger,9/07/2020,1097,68,45.318,2.809
NER,Africa,Niger,10/07/2020,1099,68,45.401,2.809
NER,Africa,Niger,11/07/2020,1099,68,45.401,2.809
NER,Africa,Niger,12/07/2020,1099,68,45.401,2.809
NER,Africa,Niger,13/07/2020,1099,68,45.401,2.809
NER,Africa,Niger,14/07/2020,1099,68,45.401,2.809
NER,Africa,Niger,15/07/2020,1100,69,45.442,2.85
NER,Africa,Niger,16/07/2020,1102,69,45.525,2.85
NER,Africa,Niger,17/07/2020,1102,69,45.525,2.85
NER,Africa,Niger,18/07/2020,1104,69,45.607,2.85
NER,Africa,Niger,19/07/2020,1104,69,45.607,2.85
NER,Africa,Niger,20/07/2020,1105,69,45.649,2.85
NER,Africa,Niger,21/07/2020,1113,69,45.979,2.85
NER,Africa,Niger,22/07/2020,1122,69,46.351,2.85
NER,Africa,Niger,23/07/2020,1124,69,46.434,2.85
NER,Africa,Niger,24/07/2020,1124,69,46.434,2.85
NER,Africa,Niger,25/07/2020,1124,69,46.434,2.85
NER,Africa,Niger,26/07/2020,1136,69,46.929,2.85
NER,Africa,Niger,27/07/2020,1132,69,46.764,2.85
NER,Africa,Niger,28/07/2020,1132,69,46.764,2.85
NER,Africa,Niger,29/07/2020,1132,69,46.764,2.85
NER,Africa,Niger,30/07/2020,1134,69,46.847,2.85
NER,Africa,Niger,31/07/2020,1134,69,46.847,2.85
NER,Africa,Niger,1/08/2020,1136,69,46.929,2.85
NER,Africa,Niger,2/08/2020,1147,69,47.384,2.85
NER,Africa,Niger,3/08/2020,1152,69,47.59,2.85
NER,Africa,Niger,4/08/2020,1152,69,47.59,2.85
NER,Africa,Niger,5/08/2020,1152,69,47.59,2.85
NER,Africa,Niger,6/08/2020,1153,69,47.632,2.85
NER,Africa,Niger,7/08/2020,1153,69,47.632,2.85
NER,Africa,Niger,8/08/2020,1157,69,47.797,2.85
NER,Africa,Niger,9/08/2020,1158,69,47.838,2.85
NER,Africa,Niger,10/08/2020,1158,69,47.838,2.85
NER,Africa,Niger,11/08/2020,1158,69,47.838,2.85
NER,Africa,Niger,12/08/2020,1161,69,47.962,2.85
NER,Africa,Niger,13/08/2020,1161,69,47.962,2.85
NER,Africa,Niger,14/08/2020,1161,69,47.962,2.85
NER,Africa,Niger,15/08/2020,1165,69,48.127,2.85
NER,Africa,Niger,16/08/2020,1167,69,48.21,2.85
NER,Africa,Niger,17/08/2020,1167,69,48.21,2.85
NER,Africa,Niger,18/08/2020,1167,69,48.21,2.85
NER,Africa,Niger,19/08/2020,1167,69,48.21,2.85
NER,Africa,Niger,20/08/2020,1169,69,48.293,2.85
NER,Africa,Niger,21/08/2020,1172,69,48.416,2.85
NER,Africa,Niger,22/08/2020,1172,69,48.416,2.85
NER,Africa,Niger,23/08/2020,1172,69,48.416,2.85
NER,Africa,Niger,24/08/2020,1172,69,48.416,2.85
NER,Africa,Niger,25/08/2020,1173,69,48.458,2.85
NER,Africa,Niger,26/08/2020,1173,69,48.458,2.85
NER,Africa,Niger,27/08/2020,1173,69,48.458,2.85
NER,Africa,Niger,28/08/2020,1175,69,48.54,2.85
NER,Africa,Niger,29/08/2020,1175,69,48.54,2.85
NER,Africa,Niger,30/08/2020,1175,69,48.54,2.85
NER,Africa,Niger,31/08/2020,1176,69,48.582,2.85
NER,Africa,Niger,1/09/2020,1176,69,48.582,2.85
NER,Africa,Niger,2/09/2020,1176,69,48.582,2.85
NER,Africa,Niger,3/09/2020,1177,69,48.623,2.85
NER,Africa,Niger,4/09/2020,1177,69,48.623,2.85
NER,Africa,Niger,5/09/2020,1177,69,48.623,2.85
NER,Africa,Niger,6/09/2020,1177,69,48.623,2.85
NER,Africa,Niger,7/09/2020,1177,69,48.623,2.85
NER,Africa,Niger,8/09/2020,1178,69,48.664,2.85
NER,Africa,Niger,9/09/2020,1178,69,48.664,2.85
NER,Africa,Niger,10/09/2020,1178,69,48.664,2.85
NER,Africa,Niger,11/09/2020,1178,69,48.664,2.85
NER,Africa,Niger,12/09/2020,1178,69,48.664,2.85
NER,Africa,Niger,13/09/2020,1180,69,48.747,2.85
NER,Africa,Niger,14/09/2020,1180,69,48.747,2.85
NER,Africa,Niger,15/09/2020,1182,69,48.83,2.85
NER,Africa,Niger,16/09/2020,1182,69,48.83,2.85
NER,Africa,Niger,17/09/2020,1183,69,48.871,2.85
NER,Africa,Niger,18/09/2020,1183,69,48.871,2.85
NER,Africa,Niger,19/09/2020,1183,69,48.871,2.85
NER,Africa,Niger,20/09/2020,1188,69,49.077,2.85
NER,Africa,Niger,21/09/2020,1189,69,49.119,2.85
NER,Africa,Niger,22/09/2020,1193,69,49.284,2.85
NER,Africa,Niger,23/09/2020,1193,69,49.284,2.85
NER,Africa,Niger,24/09/2020,1194,69,49.325,2.85
NER,Africa,Niger,25/09/2020,1194,69,49.325,2.85
NER,Africa,Niger,26/09/2020,1194,69,49.325,2.85
NER,Africa,Niger,27/09/2020,1196,69,49.408,2.85
NER,Africa,Niger,28/09/2020,1196,69,49.408,2.85
NER,Africa,Niger,29/09/2020,1196,69,49.408,2.85
NER,Africa,Niger,30/09/2020,1197,69,49.449,2.85
NER,Africa,Niger,1/10/2020,1197,69,49.449,2.85
NER,Africa,Niger,2/10/2020,1198,69,49.491,2.85
NER,Africa,Niger,3/10/2020,1200,69,49.573,2.85
NER,Africa,Niger,4/10/2020,1200,69,49.573,2.85
NER,Africa,Niger,5/10/2020,1200,69,49.573,2.85
NER,Africa,Niger,6/10/2020,1200,69,49.573,2.85
NER,Africa,Niger,7/10/2020,1200,69,49.573,2.85
NER,Africa,Niger,8/10/2020,1201,69,49.614,2.85
NER,Africa,Niger,9/10/2020,1201,69,49.614,2.85
NER,Africa,Niger,10/10/2020,1201,69,49.614,2.85
NER,Africa,Niger,11/10/2020,1201,69,49.614,2.85
NER,Africa,Niger,12/10/2020,1202,69,49.656,2.85
NER,Africa,Niger,13/10/2020,1203,69,49.697,2.85
NER,Africa,Niger,14/10/2020,1205,69,49.78,2.85
NER,Africa,Niger,15/10/2020,1207,69,49.862,2.85
NER,Africa,Niger,16/10/2020,1209,69,49.945,2.85
NER,Africa,Niger,17/10/2020,1209,69,49.945,2.85
NER,Africa,Niger,18/10/2020,1210,69,49.986,2.85
NER,Africa,Niger,19/10/2020,1211,69,50.028,2.85
NER,Africa,Niger,20/10/2020,1212,69,50.069,2.85
NER,Africa,Niger,21/10/2020,1214,69,50.152,2.85
NER,Africa,Niger,22/10/2020,1215,69,50.193,2.85
NER,Africa,Niger,23/10/2020,1215,69,50.193,2.85
NER,Africa,Niger,24/10/2020,1215,69,50.193,2.85
NER,Africa,Niger,25/10/2020,1215,69,50.193,2.85
NER,Africa,Niger,26/10/2020,1215,69,50.193,2.85
NER,Africa,Niger,27/10/2020,1218,69,50.317,2.85
NER,Africa,Niger,28/10/2020,1218,69,50.317,2.85
NER,Africa,Niger,29/10/2020,1219,69,50.358,2.85
NER,Africa,Niger,30/10/2020,1220,69,50.399,2.85
NER,Africa,Niger,31/10/2020,1220,69,50.399,2.85
NER,Africa,Niger,1/11/2020,1221,69,50.441,2.85
NER,Africa,Niger,2/11/2020,1222,69,50.482,2.85
NER,Africa,Niger,3/11/2020,1222,69,50.482,2.85
NER,Africa,Niger,4/11/2020,1225,69,50.606,2.85
NER,Africa,Niger,5/11/2020,1226,69,50.647,2.85
NER,Africa,Niger,6/11/2020,1230,69,50.813,2.85
NER,Africa,Niger,7/11/2020,1242,69,51.308,2.85
NER,Africa,Niger,8/11/2020,1243,69,51.35,2.85
NER,Africa,Niger,9/11/2020,1246,69,51.473,2.85
NER,Africa,Niger,10/11/2020,1256,69,51.887,2.85
NER,Africa,Niger,11/11/2020,1263,69,52.176,2.85
NER,Africa,Niger,12/11/2020,1282,69,52.961,2.85
NER,Africa,Niger,13/11/2020,1289,69,53.25,2.85
NER,Africa,Niger,14/11/2020,1301,70,53.746,2.892
NER,Africa,Niger,15/11/2020,1307,70,53.993,2.892
NER,Africa,Niger,16/11/2020,1316,70,54.365,2.892
NER,Africa,Niger,17/11/2020,1327,70,54.82,2.892
NER,Africa,Niger,18/11/2020,1331,70,54.985,2.892
NER,Africa,Niger,19/11/2020,1335,70,55.15,2.892
NER,Africa,Niger,20/11/2020,1340,70,55.357,2.892
NER,Africa,Niger,21/11/2020,1351,70,55.811,2.892
NER,Africa,Niger,22/11/2020,1368,70,56.513,2.892
NER,Africa,Niger,23/11/2020,1381,70,57.05,2.892
NER,Africa,Niger,24/11/2020,1406,70,58.083,2.892
NER,Africa,Niger,25/11/2020,1419,70,58.62,2.892
NER,Africa,Niger,26/11/2020,1443,70,59.612,2.892
NER,Africa,Niger,27/11/2020,1472,70,60.81,2.892
NER,Africa,Niger,28/11/2020,1484,70,61.306,2.892
NER,Africa,Niger,29/11/2020,1516,70,62.627,2.892
NER,Africa,Niger,30/11/2020,1548,72,63.949,2.974
NER,Africa,Niger,1/12/2020,1586,75,65.519,3.098
NER,Africa,Niger,2/12/2020,1640,76,67.75,3.14
NER,Africa,Niger,3/12/2020,1640,76,67.75,3.14
NER,Africa,Niger,4/12/2020,1726,77,71.303,3.181
NER,Africa,Niger,5/12/2020,1789,77,73.905,3.181
NER,Africa,Niger,6/12/2020,1856,77,76.673,3.181
NER,Africa,Niger,7/12/2020,1894,78,78.243,3.222
NER,Africa,Niger,8/12/2020,1987,79,82.085,3.264
NER,Africa,Niger,9/12/2020,2078,79,85.844,3.264
NER,Africa,Niger,10/12/2020,2126,80,87.827,3.305
NER,Africa,Niger,11/12/2020,2160,80,89.232,3.305
NER,Africa,Niger,12/12/2020,2199,80,90.843,3.305
NER,Africa,Niger,13/12/2020,2258,80,93.28,3.305
NER,Africa,Niger,14/12/2020,2322,82,95.924,3.388
NER,Africa,Niger,15/12/2020,2361,82,97.535,3.388
NER,Africa,Niger,16/12/2020,2361,82,97.535,3.388
NER,Africa,Niger,17/12/2020,2506,84,103.525,3.47
NER,Africa,Niger,18/12/2020,2560,85,105.756,3.511
NER,Africa,Niger,19/12/2020,2612,86,107.904,3.553
NER,Africa,Niger,20/12/2020,2659,87,109.846,3.594
NER,Africa,Niger,21/12/2020,2724,87,112.531,3.594
NER,Africa,Niger,22/12/2020,2803,89,115.795,3.677
NER,Africa,Niger,23/12/2020,2876,89,118.81,3.677
NER,Africa,Niger,24/12/2020,2933,90,121.165,3.718
NER,Africa,Niger,25/12/2020,3005,91,124.14,3.759
NER,Africa,Niger,26/12/2020,3057,94,126.288,3.883
NER,Africa,Niger,27/12/2020,3110,96,128.477,3.966
NER,Africa,Niger,28/12/2020,3159,99,130.501,4.09
NER,Africa,Niger,29/12/2020,3208,102,132.526,4.214
NER,Africa,Niger,30/12/2020,3208,102,132.526,4.214
NER,Africa,Niger,31/12/2020,3323,104,137.276,4.296
NER,Africa,Niger,1/01/2021,3403,106,140.581,4.379
NER,Africa,Niger,2/01/2021,3437,110,141.986,4.544
NER,Africa,Niger,3/01/2021,3465,110,143.143,4.544
NER,Africa,Niger,4/01/2021,3465,110,143.143,4.544
NER,Africa,Niger,5/01/2021,3500,110,144.588,4.544
NER,Africa,Niger,6/01/2021,3634,113,150.124,4.668
NER,Africa,Niger,7/01/2021,3706,119,153.099,4.916
NER,Africa,Niger,8/01/2021,3747,125,154.792,5.164
NER,Africa,Niger,9/01/2021,3819,126,157.767,5.205
NER,Africa,Niger,10/01/2021,3877,126,160.163,5.205
NER,Africa,Niger,11/01/2021,3924,128,162.104,5.288
NER,Africa,Niger,12/01/2021,3969,135,163.963,5.577
NER,Africa,Niger,13/01/2021,3998,136,165.161,5.618
NGA,Africa,Nigeria,28/02/2020,1,,0.005,
NGA,Africa,Nigeria,29/02/2020,1,,0.005,
NGA,Africa,Nigeria,1/03/2020,1,,0.005,
NGA,Africa,Nigeria,2/03/2020,1,,0.005,
NGA,Africa,Nigeria,3/03/2020,1,,0.005,
NGA,Africa,Nigeria,4/03/2020,1,,0.005,
NGA,Africa,Nigeria,5/03/2020,1,,0.005,
NGA,Africa,Nigeria,6/03/2020,1,,0.005,
NGA,Africa,Nigeria,7/03/2020,1,,0.005,
NGA,Africa,Nigeria,8/03/2020,1,,0.005,
NGA,Africa,Nigeria,9/03/2020,2,,0.01,
NGA,Africa,Nigeria,10/03/2020,2,,0.01,
NGA,Africa,Nigeria,11/03/2020,2,,0.01,
NGA,Africa,Nigeria,12/03/2020,2,,0.01,
NGA,Africa,Nigeria,13/03/2020,2,,0.01,
NGA,Africa,Nigeria,14/03/2020,2,,0.01,
NGA,Africa,Nigeria,15/03/2020,2,,0.01,
NGA,Africa,Nigeria,16/03/2020,2,,0.01,
NGA,Africa,Nigeria,17/03/2020,3,,0.015,
NGA,Africa,Nigeria,18/03/2020,8,,0.039,
NGA,Africa,Nigeria,19/03/2020,8,,0.039,
NGA,Africa,Nigeria,20/03/2020,12,,0.058,
NGA,Africa,Nigeria,21/03/2020,22,,0.107,
NGA,Africa,Nigeria,22/03/2020,30,,0.146,
NGA,Africa,Nigeria,23/03/2020,40,1,0.194,0.005
NGA,Africa,Nigeria,24/03/2020,44,1,0.213,0.005
NGA,Africa,Nigeria,25/03/2020,51,1,0.247,0.005
NGA,Africa,Nigeria,26/03/2020,65,1,0.315,0.005
NGA,Africa,Nigeria,27/03/2020,70,1,0.34,0.005
NGA,Africa,Nigeria,28/03/2020,89,1,0.432,0.005
NGA,Africa,Nigeria,29/03/2020,111,1,0.538,0.005
NGA,Africa,Nigeria,30/03/2020,131,2,0.635,0.01
NGA,Africa,Nigeria,31/03/2020,135,2,0.655,0.01
NGA,Africa,Nigeria,1/04/2020,174,2,0.844,0.01
NGA,Africa,Nigeria,2/04/2020,184,2,0.893,0.01
NGA,Africa,Nigeria,3/04/2020,210,4,1.019,0.019
NGA,Africa,Nigeria,4/04/2020,214,4,1.038,0.019
NGA,Africa,Nigeria,5/04/2020,232,5,1.125,0.024
NGA,Africa,Nigeria,6/04/2020,238,5,1.155,0.024
NGA,Africa,Nigeria,7/04/2020,254,6,1.232,0.029
NGA,Africa,Nigeria,8/04/2020,276,6,1.339,0.029
NGA,Africa,Nigeria,9/04/2020,288,7,1.397,0.034
NGA,Africa,Nigeria,10/04/2020,305,7,1.48,0.034
NGA,Africa,Nigeria,11/04/2020,318,10,1.543,0.049
NGA,Africa,Nigeria,12/04/2020,323,10,1.567,0.049
NGA,Africa,Nigeria,13/04/2020,343,10,1.664,0.049
NGA,Africa,Nigeria,14/04/2020,373,11,1.809,0.053
NGA,Africa,Nigeria,15/04/2020,407,12,1.974,0.058
NGA,Africa,Nigeria,16/04/2020,442,13,2.144,0.063
NGA,Africa,Nigeria,17/04/2020,493,17,2.392,0.082
NGA,Africa,Nigeria,18/04/2020,542,19,2.629,0.092
NGA,Africa,Nigeria,19/04/2020,627,21,3.042,0.102
NGA,Africa,Nigeria,20/04/2020,665,22,3.226,0.107
NGA,Africa,Nigeria,21/04/2020,665,22,3.226,0.107
NGA,Africa,Nigeria,22/04/2020,873,28,4.235,0.136
NGA,Africa,Nigeria,23/04/2020,981,31,4.759,0.15
NGA,Africa,Nigeria,24/04/2020,1095,32,5.312,0.155
NGA,Africa,Nigeria,25/04/2020,1182,35,5.734,0.17
NGA,Africa,Nigeria,26/04/2020,1273,40,6.175,0.194
NGA,Africa,Nigeria,27/04/2020,1337,40,6.486,0.194
NGA,Africa,Nigeria,28/04/2020,1532,44,7.432,0.213
NGA,Africa,Nigeria,29/04/2020,1728,51,8.383,0.247
NGA,Africa,Nigeria,30/04/2020,1932,58,9.372,0.281
NGA,Africa,Nigeria,1/05/2020,2170,68,10.527,0.33
NGA,Africa,Nigeria,2/05/2020,2388,85,11.584,0.412
NGA,Africa,Nigeria,3/05/2020,2558,87,12.409,0.422
NGA,Africa,Nigeria,4/05/2020,2802,93,13.593,0.451
NGA,Africa,Nigeria,5/05/2020,2950,98,14.311,0.475
NGA,Africa,Nigeria,6/05/2020,3145,103,15.257,0.5
NGA,Africa,Nigeria,7/05/2020,3526,107,17.105,0.519
NGA,Africa,Nigeria,8/05/2020,3912,117,18.977,0.568
NGA,Africa,Nigeria,9/05/2020,4151,128,20.137,0.621
NGA,Africa,Nigeria,10/05/2020,4399,143,21.34,0.694
NGA,Africa,Nigeria,11/05/2020,4641,150,22.514,0.728
NGA,Africa,Nigeria,12/05/2020,4787,158,23.222,0.766
NGA,Africa,Nigeria,13/05/2020,4971,164,24.115,0.796
NGA,Africa,Nigeria,14/05/2020,5162,167,25.041,0.81
NGA,Africa,Nigeria,15/05/2020,5450,171,26.438,0.83
NGA,Africa,Nigeria,16/05/2020,5621,176,27.268,0.854
NGA,Africa,Nigeria,17/05/2020,5959,182,28.908,0.883
NGA,Africa,Nigeria,18/05/2020,6175,191,29.955,0.927
NGA,Africa,Nigeria,19/05/2020,6401,192,31.052,0.931
NGA,Africa,Nigeria,20/05/2020,6677,200,32.391,0.97
NGA,Africa,Nigeria,21/05/2020,7016,211,34.035,1.024
NGA,Africa,Nigeria,22/05/2020,7261,221,35.224,1.072
NGA,Africa,Nigeria,23/05/2020,7526,221,36.509,1.072
NGA,Africa,Nigeria,24/05/2020,7839,226,38.028,1.096
NGA,Africa,Nigeria,25/05/2020,8068,233,39.139,1.13
NGA,Africa,Nigeria,26/05/2020,8344,249,40.477,1.208
NGA,Africa,Nigeria,27/05/2020,8733,254,42.364,1.232
NGA,Africa,Nigeria,28/05/2020,8915,259,43.247,1.256
NGA,Africa,Nigeria,29/05/2020,9302,261,45.125,1.266
NGA,Africa,Nigeria,30/05/2020,9855,273,47.807,1.324
NGA,Africa,Nigeria,31/05/2020,10162,287,49.297,1.392
NGA,Africa,Nigeria,1/06/2020,10578,299,51.315,1.45
NGA,Africa,Nigeria,2/06/2020,10819,314,52.484,1.523
NGA,Africa,Nigeria,3/06/2020,11166,315,54.167,1.528
NGA,Africa,Nigeria,4/06/2020,11516,323,55.865,1.567
NGA,Africa,Nigeria,5/06/2020,11844,333,57.456,1.615
NGA,Africa,Nigeria,6/06/2020,12233,342,59.343,1.659
NGA,Africa,Nigeria,7/06/2020,12486,354,60.571,1.717
NGA,Africa,Nigeria,8/06/2020,12801,361,62.099,1.751
NGA,Africa,Nigeria,9/06/2020,13464,365,65.315,1.771
NGA,Africa,Nigeria,10/06/2020,13873,382,67.299,1.853
NGA,Africa,Nigeria,11/06/2020,14554,387,70.603,1.877
NGA,Africa,Nigeria,12/06/2020,15181,399,73.644,1.936
NGA,Africa,Nigeria,13/06/2020,15682,407,76.075,1.974
NGA,Africa,Nigeria,14/06/2020,16085,420,78.03,2.037
NGA,Africa,Nigeria,15/06/2020,16658,424,80.809,2.057
NGA,Africa,Nigeria,16/06/2020,17148,455,83.186,2.207
NGA,Africa,Nigeria,17/06/2020,17735,469,86.034,2.275
NGA,Africa,Nigeria,18/06/2020,18480,475,89.648,2.304
NGA,Africa,Nigeria,19/06/2020,19147,487,92.884,2.362
NGA,Africa,Nigeria,20/06/2020,19808,506,96.09,2.455
NGA,Africa,Nigeria,21/06/2020,20244,518,98.205,2.513
NGA,Africa,Nigeria,22/06/2020,20919,525,101.48,2.547
NGA,Africa,Nigeria,23/06/2020,21371,533,103.672,2.586
NGA,Africa,Nigeria,24/06/2020,22020,542,106.821,2.629
